690,15,0
705,15,0
720,15,0
735,15,0
750,15,0
765,15,0
780,15,0
795,15,0
810,15,0
825,15,0
840,15,0
855,15,0
870,15,0
885,15,0
900,15,0
915,15,0
930,15,0
945,15,0
960,15,0
975,15,0
990,15,0
1005,15,0
1020,15,0
1035,15,0
1050,15,0
1065,15,0
1080,15,0
1095,15,0
1110,15,0
1125,15,0
1140,15,0
1155,15,0
1170,15,0
1185,15,0
1200,15,0
1215,15,0
1230,15,0
1245,15,0
1260,15,0
1275,15,0
1290,15,0
1305,15,0
1320,15,0
1335,15,0
1350,15,0
1365,15,0
1380,15,0
1395,15,0
1410,15,0
1425,15,0
1440,15,0
1455,15,0
1470,15,0
1485,15,0
1500,15,0
1515,15,0
1530,15,0
1545,15,0
1560,15,0
1575,15,0
1590,15,0
1605,15,0
1620,15,0
1635,15,0
1650,15,0
1665,15,0
1680,15,0
1695,15,0
1710,15,0
1725,15,0
1740,15,0
1755,15,0
1770,15,0
1785,15,0
1800,15,0
1815,15,0
1830,15,0
1845,15,0
1860,15,0
1875,15,0
1890,15,0
1905,15,0
1920,15,0
1935,15,0
1950,15,0
1965,15,0
1980,15,0
1995,15,0
2010,15,0
2025,15,0
2040,15,0
2055,15,0
2070,15,0
2085,15,0
2100,15,0
2115,15,0
2130,15,0
2145,15,0
2160,15,0
2175,15,0
2190,15,0
2205,15,0
2220,15,0
2235,15,0
2250,15,0
2265,15,0
2280,15,0
2295,15,0
2310,15,0
2325,15,0
2340,15,0
2355,15,0
2370,15,0
2385,15,0
2400,15,0
2415,15,0
2430,15,0
2445,15,0
2460,15,0
2475,15,0
2490,15,0
2505,15,0
2520,15,0
2535,15,0
2550,15,0
2565,15,0
2580,15,0
2595,15,0
2610,15,0
2625,15,0
2640,15,0
2655,15,0
2670,15,0
2685,15,0
2700,15,0
2715,15,0
2730,15,0
2745,15,0
2760,15,0
2775,15,0
2790,15,0
2805,15,0
2820,15,0
2835,15,0
2850,15,0
2865,15,0
2880,15,0
2895,15,0
0,30,0
15,30,0
30,30,0
45,30,0
60,30,0
75,30,0
90,30,0
105,30,0
120,30,0
135,30,0
150,30,0
165,30,0
180,30,0
195,30,0
210,30,0
225,30,0
240,30,0
255,30,0
270,30,0
285,30,0
300,30,0
315,30,0
330,30,0
345,30,0
360,30,0
375,30,0
390,30,0
405,30,0
420,30,0
435,30,0
450,30,0
465,30,0
480,30,0
495,30,0
510,30,0
525,30,0
540,30,0
555,30,0
570,30,0
585,30,0
600,30,0
615,30,0
630,30,0
645,30,0
660,30,0
675,30,0
690,30,0
705,30,0
720,30,0
735,30,0
750,30,0
765,30,0
780,30,0
795,30,0
810,30,0
825,30,0
840,30,0
855,30,0
870,30,0
885,30,0
900,30,0
915,30,0
930,30,0
945,30,0
960,30,0
975,30,0
990,30,0
1005,30,0
1020,30,0
1035,30,0
1050,30,0
1065,30,0
1080,30,0
1095,30,0
1110,30,0
1125,30,0
1140,30,0
1155,30,0
1170,30,0
1185,30,0
1200,30,0
1215,30,0
1230,30,0
1245,30,0
1260,30,0
1275,30,0
1290,30,0
1305,30,0
1320,30,0
1335,30,0
1350,30,0
1365,30,0
1380,30,0
1395,30,0
1410,30,0
1425,30,0
1440,30,0
1455,30,0
1470,30,0
1485,30,0
1500,30,0
1515,30,0
1530,30,0
1545,30,0
1560,30,0
1575,30,0
1590,30,0
1605,30,0
1620,30,0
1635,30,0
1650,30,0
1665,30,0
1680,30,0
1695,30,0
1710,30,0
1725,30,0
1740,30,0
1755,30,0
1770,30,0
1785,30,0
1800,30,0
1815,30,0
1830,30,0
1845,30,0
1860,30,0
1875,30,0
1890,30,0
1905,30,0
1920,30,0
1935,30,0
1950,30,0
1965,30,0
1980,30,0
1995,30,0
2010,30,0
2025,30,0
2040,30,0
2055,30,0
2070,30,0
2085,30,0
2100,30,0
2115,30,0
2130,30,0
2145,30,0
2160,30,0
2175,30,0
2190,30,0
2205,30,0
2220,30,0
2235,30,0
2250,30,0
2265,30,0
2280,30,0
2295,30,0
2310,30,0
2325,30,0
2340,30,0
2355,30,0
2370,30,0
2385,30,0
2400,30,0
2415,30,0
2430,30,0
2445,30,0
2460,30,0
2475,30,0
2490,30,0
2505,30,0
2520,30,0
2535,30,0
2550,30,0
2565,30,0
2580,30,0
2595,30,0
2610,30,0
2625,30,0
2640,30,0
2655,30,0
2670,30,0
2685,30,0
2700,30,0
2715,30,0
2730,30,0
2745,30,0
2760,30,0
2775,30,0
2790,30,0
2805,30,0
2820,30,0
2835,30,0
2850,30,0
2865,30,0
2880,30,0
2895,30,0
0,45,0
15,45,0
30,45,0
45,45,0
60,45,0
75,45,0
90,45,0
105,45,0
120,45,0
135,45,0
150,45,0
165,45,0
180,45,0
195,45,0
210,45,0
225,45,0
240,45,0
255,45,0
270,45,0
285,45,0
300,45,0
315,45,0
330,45,0
345,45,0
360,45,0
375,45,0
390,45,0
405,45,0
420,45,0
435,45,0
450,45,0
465,45,0
480,45,0
495,45,0
510,45,0
525,45,0
540,45,0
555,45,0
570,45,0
585,45,0
600,45,0
615,45,0
630,45,0
645,45,0
660,45,0
675,45,0
690,45,0
705,45,0
720,45,0
735,45,0
750,45,0
765,45,0
780,45,0
795,45,0
810,45,0
825,45,0
840,45,0
855,45,0
870,45,0
885,45,0
900,45,0
915,45,0
930,45,0
945,45,0
960,45,0
975,45,0
990,45,0
1005,45,0
1020,45,0
1035,45,0
1050,45,0
1065,45,0
1080,45,0
1095,45,0
1110,45,0
1125,45,0
1140,45,0
1155,45,0
1170,45,0
1185,45,0
1200,45,0
1215,45,0
1230,45,0
1245,45,0
1260,45,0
1275,45,0
1290,45,0
1305,45,0
1320,45,0
1335,45,0
1350,45,0
1365,45,0
1380,45,0
1395,45,0
1410,45,0
1425,45,0
1440,45,0
1455,45,0
1470,45,0
1485,45,0
1500,45,0
1515,45,0
1530,45,0
1545,45,0
1560,45,0
1575,45,0
1590,45,0
1605,45,0
1620,45,0
1635,45,0
1650,45,0
1665,45,0
1680,45,0
1695,45,0
1710,45,0
1725,45,0
1740,45,0
1755,45,0
1770,45,0
1785,45,0
1800,45,0
1815,45,0
1830,45,0
1845,45,0
1860,45,0
1875,45,0
1890,45,0
1905,45,0
1920,45,0
1935,45,0
1950,45,0
1965,45,0
1980,45,0
1995,45,0
2010,45,0
2025,45,0
2040,45,0
2055,45,0
2070,45,0
2085,45,0
2100,45,0
2115,45,0
2130,45,0
2145,45,0
2160,45,0
2175,45,0
2190,45,0
2205,45,0
2220,45,0
2235,45,0
2250,45,0
2265,45,0
2280,45,0
2295,45,0
2310,45,0
2325,45,0
2340,45,0
2355,45,0
2370,45,0
2385,45,0
2400,45,0
2415,45,0
2430,45,0
2445,45,0
2460,45,0
2475,45,0
2490,45,0
2505,45,0
2520,45,0
2535,45,0
2550,45,0
2565,45,0
2580,45,0
2595,45,0
2610,45,0
2625,45,0
2640,45,0
2655,45,0
2670,45,0
2685,45,0
2700,45,0
2715,45,0
2730,45,0
2745,45,0
2760,45,0
2775,45,0
2790,45,0
2805,45,0
2820,45,0
2835,45,0
2850,45,0
2865,45,0
2880,45,0
2895,45,0
0,60,0
15,60,0
30,60,0
45,60,0
60,60,0
75,60,0
90,60,0
105,60,0
120,60,0
135,60,0
150,60,0
165,60,0
180,60,0
195,60,0
210,60,0
225,60,0
240,60,0
255,60,0
270,60,0
285,60,0
300,60,0
315,60,0
330,60,0
345,60,0
360,60,0
375,60,0
390,60,0
405,60,0
420,60,0
435,60,0
450,60,0
465,60,0
480,60,0
495,60,0
510,60,0
525,60,0
540,60,0
555,60,0
570,60,0
585,60,0
600,60,0
615,60,0
630,60,0
645,60,0
660,60,0
675,60,0
690,60,0
705,60,0
720,60,0
735,60,0
750,60,0
765,60,0
780,60,0
795,60,0
810,60,0
825,60,0
840,60,0
855,60,0
870,60,0
885,60,0
900,60,0
915,60,0
930,60,0
945,60,0
960,60,0
975,60,0
990,60,0
1005,60,0
1020,60,0
1035,60,0
1050,60,0
1065,60,0
1080,60,0
1095,60,0
1110,60,0
1125,60,0
1140,60,0
1155,60,0
1170,60,0
1185,60,0
1200,60,0
1215,60,0
1230,60,0
1245,60,0
1260,60,0
1275,60,0
1290,60,0
1305,60,0
1320,60,0
1335,60,0
1350,60,0
1365,60,0
1380,60,0
1395,60,0
1410,60,0
1425,60,0
1440,60,0
1455,60,0
1470,60,0
1485,60,0
1500,60,0
1515,60,0
1530,60,0
1545,60,0
1560,60,0
1575,60,0
1590,60,0
1605,60,0
1620,60,0
1635,60,0
1650,60,0
1665,60,0
1680,60,0
1695,60,0
1710,60,0
1725,60,0
1740,60,0
1755,60,0
1770,60,0
1785,60,0
1800,60,0
1815,60,0
1830,60,0
1845,60,0
1860,60,0
1875,60,0
1890,60,0
1905,60,0
1920,60,0
1935,60,0
1950,60,0
1965,60,0
1980,60,0
1995,60,0
2010,60,0
2025,60,0
2040,60,0
2055,60,0
2070,60,0
2085,60,0
2100,60,0
2115,60,0
2130,60,0
2145,60,0
2160,60,0
2175,60,0
2190,60,0
2205,60,0
2220,60,0
2235,60,0
2250,60,0
2265,60,0
2280,60,0
2295,60,0
2310,60,0
2325,60,0
2340,60,0
2355,60,0
2370,60,0
2385,60,0
2400,60,0
2415,60,0
2430,60,0
2445,60,0
2460,60,0
2475,60,0
2490,60,0
2505,60,0
2520,60,0
2535,60,0
2550,60,0
2565,60,0
2580,60,0
2595,60,0
2610,60,0
2625,60,0
2640,60,0
2655,60,0
2670,60,0
2685,60,0
2700,60,0
2715,60,0
2730,60,0
2745,60,0
2760,60,0
2775,60,0
2790,60,0
2805,60,0
2820,60,0
2835,60,0
2850,60,0
2865,60,0
2880,60,0
2895,60,0
0,75,0
15,75,0
30,75,0
45,75,0
60,75,0
75,75,0
90,75,0
105,75,0
120,75,0
135,75,0
150,75,0
165,75,0
180,75,0
195,75,0
210,75,0
225,75,0
240,75,0
255,75,0
270,75,0
285,75,0
300,75,0
315,75,0
330,75,0
345,75,0
360,75,0
375,75,0
390,75,0
405,75,0
420,75,0
435,75,0
450,75,0
465,75,0
480,75,0
495,75,0
510,75,0
525,75,0
540,75,0
555,75,0
570,75,0
585,75,0
600,75,0
615,75,0
630,75,0
645,75,0
660,75,0
675,75,0
690,75,0
705,75,0
720,75,0
735,75,0
750,75,0
765,75,0
780,75,0
795,75,0
810,75,0
825,75,0
840,75,0
855,75,0
870,75,0
885,75,0
900,75,0
915,75,0
930,75,0
945,75,0
960,75,0
975,75,0
990,75,0
1005,75,0
1020,75,0
1035,75,0
1050,75,0
1065,75,0
1080,75,0
1095,75,0
1110,75,0
1125,75,0
1140,75,0
1155,75,0
1170,75,0
1185,75,0
1200,75,0
1215,75,0
1230,75,0
1245,75,0
1260,75,0
1275,75,0
1290,75,0
1305,75,0
1320,75,0
1335,75,0
1350,75,0
1365,75,0
1380,75,0
1395,75,0
1410,75,0
1425,75,0
1440,75,0
1455,75,0
1470,75,0
1485,75,0
1500,75,0
1515,75,0
1530,75,0
1545,75,0
1560,75,0
1575,75,0
1590,75,0
1605,75,0
1620,75,0
1635,75,0
1650,75,0
1665,75,0
1680,75,0
1695,75,0
1710,75,0
1725,75,0
1740,75,0
1755,75,0
1770,75,0
1785,75,0
1800,75,0
1815,75,0
1830,75,0
1845,75,0
1860,75,0
1875,75,0
1890,75,0
1905,75,0
1920,75,0
1935,75,0
1950,75,0
1965,75,0
1980,75,0
1995,75,0
2010,75,0
2025,75,0
2040,75,0
2055,75,0
2070,75,0
2085,75,0
2100,75,0
2115,75,0
2130,75,0
2145,75,0
2160,75,0
2175,75,0
2190,75,0
2205,75,0
2220,75,0
2235,75,0
2250,75,0
2265,75,0
2280,75,0
2295,75,0
2310,75,0
2325,75,0
2340,75,0
2355,75,0
2370,75,0
2385,75,0
2400,75,0
2415,75,0
2430,75,0
2445,75,0
2460,75,0
2475,75,0
2490,75,0
2505,75,0
2520,75,0
2535,75,0
2550,75,0
2565,75,0
2580,75,0
2595,75,0
2610,75,0
2625,75,0
2640,75,0
2655,75,0
2670,75,0
2685,75,0
2700,75,0
2715,75,0
2730,75,0
2745,75,0
2760,75,0
2775,75,0
2790,75,0
2805,75,0
2820,75,0
2835,75,0
2850,75,0
2865,75,0
2880,75,0
2895,75,0
0,90,0
15,90,0
30,90,0
45,90,0
60,90,0
75,90,0
90,90,0
105,90,0
120,90,0
135,90,0
150,90,0
165,90,0
180,90,0
195,90,0
210,90,0
225,90,0
240,90,0
255,90,0
270,90,0
285,90,0
300,90,0
315,90,0
330,90,0
345,90,0
360,90,0
375,90,0
390,90,0
405,90,0
420,90,0
435,90,0
450,90,0
465,90,0
480,90,0
495,90,0
510,90,0
525,90,0
540,90,0
555,90,0
570,90,0
585,90,0
600,90,0
615,90,0
630,90,0
645,90,0
660,90,0
675,90,0
690,90,0
705,90,0
720,90,0
735,90,0
750,90,0
765,90,0
780,90,0
795,90,0
810,90,0
825,90,0
840,90,0
855,90,0
870,90,0
885,90,0
900,90,0
915,90,0
930,90,0
945,90,0
960,90,0
975,90,0
990,90,0
1005,90,0
1020,90,0
1035,90,0
1050,90,0
1065,90,0
1080,90,0
1095,90,0
1110,90,0
1125,90,0
1140,90,0
1155,90,0
1170,90,0
1185,90,0
1200,90,0
1215,90,0
1230,90,0
1245,90,0
1260,90,0
1275,90,0
1290,90,0
1305,90,0
1320,90,0
1335,90,0
1350,90,0
1365,90,0
1380,90,0
1395,90,0
1410,90,0
1425,90,0
1440,90,0
1455,90,0
1470,90,0
1485,90,0
1500,90,0
1515,90,0
1530,90,0
1545,90,0
1560,90,0
1575,90,0
1590,90,0
1605,90,0
1620,90,0
1635,90,0
1650,90,0
1665,90,0
1680,90,0
1695,90,0
1710,90,0
1725,90,0
1740,90,0
1755,90,0
1770,90,0
1785,90,0
1800,90,0
1815,90,0
1830,90,0
1845,90,0
1860,90,0
1875,90,0
1890,90,0
1905,90,0
1920,90,0
1935,90,0
1950,90,0
1965,90,0
1980,90,0
1995,90,0
2010,90,0
2025,90,0
2040,90,0
2055,90,0
2070,90,0
2085,90,0
2100,90,0
2115,90,0
2130,90,0
2145,90,0
2160,90,0
2175,90,0
2190,90,0
2205,90,0
2220,90,0
2235,90,0
2250,90,0
2265,90,0
2280,90,0
2295,90,0
2310,90,0
2325,90,0
2340,90,0
2355,90,0
2370,90,0
2385,90,0
2400,90,0
2415,90,0
2430,90,0
2445,90,0
2460,90,0
2475,90,0
2490,90,0
2505,90,0
2520,90,0
2535,90,0
2550,90,0
2565,90,0
2580,90,0
2595,90,0
2610,90,0
2625,90,0
2640,90,0
2655,90,0
2670,90,0
2685,90,0
2700,90,0
2715,90,0
2730,90,0
2745,90,0
2760,90,0
2775,90,0
2790,90,0
2805,90,0
2820,90,0
2835,90,0
2850,90,0
2865,90,0
2880,90,0
2895,90,0
0,105,0
15,105,0
30,105,0
45,105,0
60,105,0
75,105,0
90,105,0
105,105,0
120,105,0
135,105,0
150,105,0
165,105,0
180,105,0
195,105,0
210,105,0
225,105,0
240,105,0
255,105,0
270,105,0
285,105,0
300,105,0
315,105,0
330,105,0
345,105,0
360,105,0
375,105,0
390,105,0
405,105,0
420,105,0
435,105,0
450,105,0
465,105,0
480,105,0
495,105,0
510,105,0
525,105,0
540,105,0
555,105,0
570,105,0
585,105,0
600,105,0
615,105,0
630,105,0
645,105,0
660,105,0
675,105,0
690,105,0
705,105,0
720,105,0
735,105,0
750,105,0
765,105,0
780,105,0
795,105,0
810,105,0
825,105,0
840,105,0
855,105,0
870,105,0
885,105,0
900,105,0
915,105,0
930,105,0
945,105,0
960,105,0
975,105,0
990,105,0
1005,105,0
1020,105,0
1035,105,0
1050,105,0
1065,105,0
1080,105,0
1095,105,0
1110,105,0
1125,105,0
1140,105,0
1155,105,0
1170,105,0
1185,105,0
1200,105,0
1215,105,0
1230,105,0
1245,105,0
1260,105,0
1275,105,0
1290,105,0
1305,105,0
1320,105,0
1335,105,0
1350,105,0
1365,105,0
1380,105,0
1395,105,0
1410,105,0
1425,105,0
1440,105,0
1455,105,0
1470,105,0
1485,105,0
1500,105,0
1515,105,0
1530,105,0
1545,105,0
1560,105,0
1575,105,0
1590,105,0
1605,105,0
1620,105,0
1635,105,0
1650,105,0
1665,105,0
1680,105,0
1695,105,0
1710,105,0
1725,105,0
1740,105,0
1755,105,0
1770,105,0
1785,105,0
1800,105,0
1815,105,0
1830,105,0
1845,105,0
1860,105,0
1875,105,0
1890,105,0
1905,105,0
1920,105,0
1935,105,0
1950,105,0
1965,105,0
1980,105,0
1995,105,0
2010,105,0
2025,105,0
2040,105,0
2055,105,0
2070,105,0
2085,105,0
2100,105,0
2115,105,0
2130,105,0
2145,105,0
2160,105,0
2175,105,0
2190,105,0
2205,105,0
2220,105,0
2235,105,0
2250,105,0
2265,105,0
2280,105,0
2295,105,0
2310,105,0
2325,105,0
2340,105,0
2355,105,0
2370,105,0
2385,105,0
2400,105,0
2415,105,0
2430,105,0
2445,105,0
2460,105,0
2475,105,0
2490,105,0
2505,105,0
2520,105,0
2535,105,0
2550,105,0
2565,105,0
2580,105,0
2595,105,0
2610,105,0
2625,105,0
2640,105,0
2655,105,0
2670,105,0
2685,105,0
2700,105,0
2715,105,0
2730,105,0
2745,105,0
2760,105,0
2775,105,0
2790,105,0
2805,105,0
2820,105,0
2835,105,0
2850,105,0
2865,105,0
2880,105,0
2895,105,0
0,120,0
15,120,0
30,120,0
45,120,0
60,120,0
75,120,0
90,120,0
105,120,0
120,120,0
135,120,0
150,120,0
165,120,0
180,120,0
195,120,0
210,120,0
225,120,0
240,120,0
255,120,0
270,120,0
285,120,0
300,120,0
315,120,0
330,120,0
345,120,0
360,120,0
375,120,0
390,120,0
405,120,0
420,120,0
435,120,0
450,120,0
465,120,0
480,120,0
495,120,0
510,120,0
525,120,0
540,120,0
555,120,0
570,120,0
585,120,0
600,120,0
615,120,0
630,120,0
645,120,0
660,120,0
675,120,0
690,120,0
705,120,0
720,120,0
735,120,0
750,120,0
765,120,0
780,120,0
795,120,0
810,120,0
825,120,0
840,120,0
855,120,0
870,120,0
885,120,0
900,120,0
915,120,0
930,120,0
945,120,0
960,120,0
975,120,0
990,120,0
1005,120,0
1020,120,0
1035,120,0
1050,120,0
1065,120,0
1080,120,0
1095,120,0
1110,120,0
1125,120,0
1140,120,0
1155,120,0
1170,120,0
1185,120,0
1200,120,0
1215,120,0
1230,120,0
1245,120,0
1260,120,0
1275,120,0
1290,120,0
1305,120,0
1320,120,0
1335,120,0
1350,120,0
1365,120,0
1380,120,0
1395,120,0
1410,120,0
1425,120,0
1440,120,0
1455,120,0
1470,120,0
1485,120,0
1500,120,0
1515,120,0
1530,120,0
1545,120,0
1560,120,0
1575,120,0
1590,120,0
1605,120,0
1620,120,0
1635,120,0
1650,120,0
1665,120,0
1680,120,0
1695,120,0
1710,120,0
1725,120,0
1740,120,0
1755,120,0
1770,120,0
1785,120,0
1800,120,0
1815,120,0
1830,120,0
1845,120,0
1860,120,0
1875,120,0
1890,120,0
1905,120,0
1920,120,0
1935,120,0
1950,120,0
1965,120,0
1980,120,0
1995,120,0
2010,120,0
2025,120,0
2040,120,0
2055,120,0
2070,120,0
2085,120,0
2100,120,0
2115,120,0
2130,120,0
2145,120,0
2160,120,0
2175,120,0
2190,120,0
2205,120,0
2220,120,0
2235,120,0
2250,120,0
2265,120,0
2280,120,0
2295,120,0
2310,120,0
2325,120,0
2340,120,0
2355,120,0
2370,120,0
2385,120,0
2400,120,0
2415,120,0
2430,120,0
2445,120,0
2460,120,0
2475,120,0
2490,120,0
2505,120,0
2520,120,0
2535,120,0
2550,120,0
2565,120,0
2580,120,0
2595,120,0
2610,120,0
2625,120,0
2640,120,0
2655,120,0
2670,120,0
2685,120,0
2700,120,0
2715,120,0
2730,120,0
2745,120,0
2760,120,0
2775,120,0
2790,120,0
2805,120,0
2820,120,0
2835,120,0
2850,120,0
2865,120,0
2880,120,0
2895,120,0
0,135,0
15,135,0
30,135,0
45,135,0
60,135,0
75,135,0
90,135,0
105,135,0
120,135,0
135,135,0
150,135,0
165,135,0
180,135,0
195,135,0
210,135,0
225,135,0
240,135,0
255,135,0
270,135,0
285,135,0
300,135,0
315,135,0
330,135,0
345,135,0
360,135,0
375,135,0
390,135,0
405,135,0
420,135,0
435,135,0
450,135,0
465,135,0
480,135,0
495,135,0
510,135,0
525,135,0
540,135,0
555,135,0
570,135,0
585,135,0
600,135,0
615,135,0
630,135,0
645,135,0
660,135,0
675,135,0
690,135,0
705,135,0
720,135,0
735,135,0
750,135,0
765,135,0
780,135,0
795,135,0
810,135,0
825,135,0
840,135,0
855,135,0
870,135,0
885,135,0
900,135,0
915,135,0
930,135,0
945,135,0
960,135,0
975,135,0
990,135,0
1005,135,0
1020,135,0
1035,135,0
1050,135,0
1065,135,0
1080,135,0
1095,135,0
1110,135,0
1125,135,0
1140,135,0
1155,135,0
1170,135,0
1185,135,0
1200,135,0
1215,135,0
1230,135,0
1245,135,0
1260,135,0
1275,135,0
1290,135,0
1305,135,0
1320,135,0
1335,135,0
1350,135,0
1365,135,0
1380,135,0
1395,135,0
1410,135,0
1425,135,0
1440,135,0
1455,135,0
1470,135,0
1485,135,0
1500,135,0
1515,135,0
1530,135,0
1545,135,0
1560,135,0
1575,135,0
1590,135,0
1605,135,0
1620,135,0
1635,135,0
1650,135,0
1665,135,0
1680,135,0
1695,135,0
1710,135,0
1725,135,0
1740,135,0
1755,135,0
1770,135,0
1785,135,0
1800,135,0
1815,135,0
1830,135,0
1845,135,0
1860,135,0
1875,135,0
1890,135,0
1905,135,0
1920,135,0
1935,135,0
1950,135,0
1965,135,0
1980,135,0
1995,135,0
2010,135,0
2025,135,0
2040,135,0
2055,135,0
2070,135,0
2085,135,0
2100,135,0
2115,135,0
2130,135,0
2145,135,0
2160,135,0
2175,135,0
2190,135,0
2205,135,0
2220,135,0
2235,135,0
2250,135,0
2265,135,0
2280,135,0
2295,135,0
2310,135,0
2325,135,0
2340,135,0
2355,135,0
2370,135,0
2385,135,0
2400,135,0
2415,135,0
2430,135,0
2445,135,0
2460,135,0
2475,135,0
2490,135,0
2505,135,0
2520,135,0
2535,135,0
2550,135,0
2565,135,0
2580,135,0
2595,135,0
2610,135,0
2625,135,0
2640,135,0
2655,135,0
2670,135,0
2685,135,0
2700,135,0
2715,135,0
2730,135,0
2745,135,0
2760,135,0
2775,135,0
2790,135,0
2805,135,0
2820,135,0
2835,135,0
2850,135,0
2865,135,0
2880,135,0
2895,135,0
0,150,0
15,150,0
30,150,0
45,150,0
60,150,0
75,150,0
90,150,0
105,150,0
120,150,0
135,150,0
150,150,0
165,150,0
180,150,0
195,150,0
210,150,0
225,150,0
240,150,0
255,150,0
270,150,0
285,150,0
300,150,0
315,150,0
330,150,0
345,150,0
360,150,0
375,150,0
390,150,0
405,150,0
420,150,0
435,150,0
450,150,0
465,150,0
480,150,0
495,150,0
510,150,0
525,150,0
540,150,0
555,150,0
570,150,0
585,150,0
600,150,0
615,150,0
630,150,0
645,150,0
660,150,0
675,150,0
690,150,0
705,150,0
720,150,0
735,150,0
750,150,0
765,150,0
780,150,0
795,150,0
810,150,0
825,150,0
840,150,0
855,150,0
870,150,0
885,150,0
900,150,0
915,150,0
930,150,0
945,150,0
960,150,0
975,150,0
990,150,0
1005,150,0
1020,150,0
1035,150,0
1050,150,0
1065,150,0
1080,150,0
1095,150,0
1110,150,0
1125,150,0
1140,150,0
1155,150,0
1170,150,0
1185,150,0
1200,150,0
1215,150,0
1230,150,0
1245,150,0
1260,150,0
1275,150,0
1290,150,0
1305,150,0
1320,150,0
1335,150,0
1350,150,0
1365,150,0
1380,150,0
1395,150,0
1410,150,0
1425,150,0
1440,150,0
1455,150,0
1470,150,0
1485,150,0
1500,150,0
1515,150,0
1530,150,0
1545,150,0
1560,150,0
1575,150,0
1590,150,0
1605,150,0
1620,150,0
1635,150,0
1650,150,0
1665,150,0
1680,150,0
1695,150,0
1710,150,0
1725,150,0
1740,150,0
1755,150,0
1770,150,0
1785,150,0
1800,150,0
1815,150,0
1830,150,0
1845,150,0
1860,150,0
1875,150,0
1890,150,0
1905,150,0
1920,150,0
1935,150,0
1950,150,0
1965,150,0
1980,150,0
1995,150,0
2010,150,0
2025,150,0
2040,150,0
2055,150,0
2070,150,0
2085,150,0
2100,150,0
2115,150,0
2130,150,0
2145,150,0
2160,150,0
2175,150,0
2190,150,0
2205,150,0
2220,150,0
2235,150,0
2250,150,0
2265,150,0
2280,150,0
2295,150,0
2310,150,0
2325,150,0
2340,150,0
2355,150,0
2370,150,0
2385,150,0
2400,150,0
2415,150,0
2430,150,0
2445,150,0
2460,150,0
